Pessac,44.8067,-0.6311
Beloit,42.523,-89.0184
Zarand,30.8128,56.5639
Chełm,51.1333,23.4833
Caçador,-26.7753,-51.015
Valence,44.9333,4.8917
Tomigusuku,26.1772,127.681
Gloucester,39.7924,-75.0363
Jatani,20.17,85.7
Zvornik,44.3833,19.1
Nawá,32.8833,36.05
Chincha Alta,-13.45,-76.1333
Donskoy,53.9667,38.3167
Irecê,-11.3042,-41.8558
Grevenbroich,51.0883,6.5875
Hornchurch,51.5565,0.2128
Fujioka,36.2667,139.067
At Tall,33.6103,36.3106
Alba Iulia,46.0764,23.5728
Korosten,50.95,28.65
Sabinas,27.86,-101.12
San Juan de Sabinas,27.9167,-101.3
Velika Gorica,45.7,16.0667
Glens Falls,43.3109,-73.6459
Bhairāhawā,27.5,83.45
Pokrovsk,48.2833,37.1833
Granby,45.4,-72.7333
Rundu,-17.9167,19.7667
Aïn Sefra,32.7604,-0.5799
Póvoa de Varzim,41.3916,-8.7571
Mitcham,51.4009,-0.1517
Karakol,42.5,78.3833
Feltham,51.4496,-0.4089
Kyustendil,42.2811,22.6889
Rosenheim,47.8561,12.1289
Stourbridge,52.4575,-2.1479
Castro Valley,37.7091,-122.063
Ban Lam Sam Kaeo,13.9726,100.651
Medicine Hat,50.0417,-110.677
Kitale,1.0167,35
Fairbanks,64.8353,-147.653
Valença,-13.3703,-39.0731
Vilhena,-12.7166,-60.1166
Springfield,44.0538,-122.981
Gorno-Altaysk,51.96,85.96
Volsk,52.05,47.3833
Lugano,46.0103,8.9625
Gadwāl,16.23,77.8
Grande Prairie,55.1708,-118.795
La Línea de la Concepción,36.1611,-5.3486
Johnstown,40.3258,-78.9193
West Hartford,41.7669,-72.7536
Teoloyucan,19.7442,-99.1811
Linares,24.8597,-99.5679
Novaya Balakhna,56.4943,43.5944
Nankana Sahib,31.4492,73.7124
Çaldıran,39.1419,43.9139
Tangub,8.0667,123.75
Kasongo,-4.45,26.66
Coon Rapids,45.1755,-93.3095
Elmira,42.0938,-76.8097
Arrecife,28.9625,-13.5506
Quimper,47.9967,-4.0964
Rochester,51.375,0.5
Itapeva,-23.9822,-48.8756
Beledweyne,4.736,45.204
Dewsbury,53.691,-1.633
Brentwood,40.7839,-73.2522
Gabrovo,42.8711,25.315
Klintsy,52.7528,32.2361
Yurimaguas,-5.9,-76.0833
Graaff-Reinet,-32.2522,24.5406
Mankato,44.1712,-93.9773
Balboa,8.9571,-79.5593
Albany,44.6274,-123.097
Mut,36.6458,33.4375
Palmela,38.5667,-8.9
Rossosh,50.1983,39.5672
North Miami,25.9007,-80.1686
Cruz Alta,-28.6386,-53.6064
Napier,-39.4833,176.917
Woking,51.3162,-0.561
Dundalk,39.2703,-76.4942
Nago,26.5917,127.978
Encinitas,33.049,-117.261
Łomża,53.1833,22.0833
Skokie,42.0359,-87.74
Revda,56.8,59.9167
Borisoglebsk,51.3667,42.0833
Nkawkaw,6.5505,-0.78
Leander,30.5728,-97.8618
Maldonado,-34.9088,-54.9581
Mayagüez,18.2003,-67.1397
Tataouine,33,10.4667
Greenwich,41.0665,-73.6368
Antony,48.7539,2.2975
Parkersburg,39.2624,-81.542
Rhondda,51.6159,-3.4175
Leninogorsk,54.5989,52.4423
Kayes,-4.1806,13.2889
Sittingbourne,51.34,0.74
Budënnovsk,44.7833,44.15
Waltham,42.3889,-71.2423
Acton,51.5135,-0.2707
Sopron,47.6833,16.5833
Mobārakeh,32.3464,51.5044
Bethesda,38.9866,-77.1188
Singida,-4.8186,34.7506
Villa Carlos Paz,-31.4,-64.5167
Tanjungpandan,-2.75,107.65
Villa Domínico,-34.6917,-58.3333
Roeselare,50.9447,3.1233
San Luis Obispo,35.2669,-120.669
Boryspil’,50.35,30.95
Tuapse,44.1,39.0833
Kolda,12.8958,-14.9408
Nagari,13.33,79.58
Sebring,27.477,-81.453
Zelenogorsk,56.1,94.5833
Assen,53,6.55
Santarém,39.2369,-8.685
Chistopol,55.3648,50.6407
Bannu,32.9889,70.6056
Puerto Peñasco,31.3167,-113.537
Council Bluffs,41.2369,-95.8517
Twickenham,51.449,-0.337
Figueira da Foz,40.1508,-8.8618
Hamilton,39.3938,-84.5653
Penápolis,-21.42,-50.0778
Moore,35.3293,-97.4758
Ivry-sur-Seine,48.8078,2.3747
Dajabón,19.5667,-71.71
Tendō,38.3622,140.378
Pico Rivera,33.9902,-118.089
Zaraza,9.3394,-65.3167
Madang,-5.2248,145.785
Ferkessédougou,9.5928,-5.1944
Naro-Fominsk,55.3833,36.7333
San Francisco,-31.4356,-62.0714
Palm Harbor,28.0847,-82.7481
North Bergen,40.7938,-74.0242
Casa Grande,32.9068,-111.762
Monessen,40.1519,-79.8828
Montebello,34.0155,-118.111
Shiroi,35.7917,140.056
Rayong,12.6742,101.279
Sätbaev,47.9,67.5333
Villach,46.6167,13.8333
Bāmyān,34.8167,67.8167
Montélimar,44.5581,4.7508
Polevskoy,56.45,60.1833
Moca,19.397,-70.523
Derik,37.3644,40.2689
Ocoyoacac,19.2739,-99.4606
Kotlas,61.25,46.65
Herten,51.6,7.1333
Benevento,41.1256,14.7811
Runcorn,53.341,-2.729
Rovaniemi,66.5014,25.7347
Lysva,58.1086,57.8053
Saraburi,14.5286,100.911
Scarborough,54.2773,-0.4017
Tsushima,35.1833,136.733
St. Thomas,42.775,-81.1833
Medenine,33.4,10.4167
Slutsk,53.0167,27.55
Tríkala,39.55,21.7667
Troyes,48.2997,4.0792
San Antonio del Táchira,7.8145,-72.4431
Bergheim,50.9667,6.65
Fairfield,41.1775,-73.2733
Wandsworth,51.455,-0.192
Airdrie,51.2917,-114.014
Valle de Bravo,19.1925,-100.131
Cayenne,4.933,-52.33
Rome,34.2661,-85.1862
Ogōshi,32.8858,130.79
Seinäjoki,62.7903,22.8403
Hasuda,35.9942,139.662
Oudtshoorn,-33.5833,22.2
Uzunköprü,41.2669,26.6875
Widnes,53.363,-2.728
Millcreek,40.6892,-111.829
Sanford,28.7893,-81.276
Kaposvár,46.3667,17.7833
Sawahlunto,-0.6828,100.778
Zamora,41.5033,-5.7556
National City,32.6654,-117.098
Giurgiu,43.9,25.9667
Burnsville,44.7648,-93.2795
Civitavecchia,42.1004,11.8
Granollers,41.6083,2.2889
Kolomyya,48.5167,25.0333
Sibay,52.7,58.65
Yala,6.5397,101.281
Coconut Creek,26.2803,-80.1842
Pruszków,52.1667,20.8
Aisai,35.15,136.733
Wels,48.15,14.0167
Margate,51.385,1.3838
Hamden,41.3961,-72.9215
Port Charlotte,26.9918,-82.114
Gaalkacyo,6.7697,47.4308
Schwäbisch Gmünd,48.8,9.8
Ar Rastan,34.9167,36.7333
Morristown,36.2046,-83.3006
Halton Hills,43.63,-79.95
Deva,45.8719,22.9117
Puerto Limón,10.0022,-83.084
Clichy,48.9044,2.3064
Ōwada,40.6128,141.206
Savona,44.308,8.481
Idiofa,-4.9596,19.5986
Coburg,50.2666,10.9666
Lakewood,47.1628,-122.53
Yopal,5.347,-72.406
Bangor,54.66,-5.67
Cherbourg,49.6504,-1.65
El Carmen de Bolívar,9.7204,-75.13
Bouaflé,6.9903,-5.7442
Wanparti,16.361,78.0627
Gadsden,34.009,-86.0156
Ban Map Ta Phut,12.7258,101.172
Taylor,42.226,-83.2688
Novi,42.4786,-83.4893
Hashimoto,34.3167,135.6
Tarnowskie Góry,50.45,18.8667
Los Polvorines,-34.5,-58.7
Marietta,33.9533,-84.5422
Friedrichshafen,47.6542,9.4792
Sŏnbong,42.3377,130.403
Montemorelos,25.1872,-99.8267
Tartagal,-22.5,-63.8333
Montauban,44.0181,1.3558
Canela,-29.36,-50.81
Morecambe,54.073,-2.87
Hot Springs,34.4892,-93.0501
Garbsen,52.4183,9.5981
Sarandí,-34.6833,-58.3333
Oyem,1.6,11.5667
Mielec,50.2833,21.4333
Candon,17.2,120.45
Ełk,53.8167,22.35
Soasio,0.6964,127.436
Woodland,38.6712,-121.75
Trang,7.5561,99.6114
Batatais,-20.8911,-47.585
Juigalpa,12.0833,-85.4
Lokoja,7.8004,6.7399
Autlán de Navarro,19.7667,-104.367
Itoman,26.1236,127.666
Amozoc,19.0333,-98.05
La Habra,33.9278,-117.951
Taunton,51.019,-3.1
The Hammocks,25.67,-80.4483
Malden,42.4305,-71.0576
Fryazino,55.95,38.05
Xo‘jayli Shahri,42.4047,59.4517
Tahara,34.6414,137.183
Bensalem,40.1086,-74.9431
Neuilly-sur-Seine,48.8881,2.2686
Wesel,51.6586,6.6178
Commerce City,39.8642,-104.843
Bor,37.8833,34.5667
Reston,38.9497,-77.3461
Chichibu,35.9917,139.086
Banfora,10.6308,-4.7589
Leskovac,42.9981,21.9461
Wallasey,53.4158,-3.0233
Belladère,18.85,-71.7833
Hürth,50.8775,6.8761
Belebey,54.1,54.1333
Mbanza Kongo,-6.2667,14.25
Pirapora,-17.345,-44.9419
Kumertau,52.7667,55.7833
Labinsk,44.6333,40.7333
Samut Sakhon,13.5486,100.277
Kapchagay,43.8833,77.0833
South Whittier,33.9336,-118.031
Caratinga,-19.79,-42.14
Manhiça,-25.4,32.8
Crotone,39.0833,17.1233
Uíge,-7.62,15.05
Chajarí,-30.7667,-57.9833
Kratie,12.4881,106.019
Kribi,2.95,9.9167
Suifenhe,44.3945,131.156
Nahariyya,33.0036,35.0925
Urus-Martan,43.1224,45.5366
Rubizhne,49.0167,38.3667
Royal Tunbridge Wells,51.132,0.263
Bristol,41.6812,-72.9407
Heroica Caborca,30.7167,-112.15
Ponnūru,16.0667,80.5667
Columbus,39.2093,-85.9183
West Allis,43.0068,-88.0296
Nkhotakota,-12.9163,34.3
Fountainebleau,25.7723,-80.3458
Taylorsville,40.657,-111.949
Chornomors’k,46.3017,30.6569
Asenovgrad,42.0069,24.8756
Skhirate,33.85,-7.03
Bangor,44.8322,-68.7906
Khartsyzk,48.0333,38.15
Linares,38.0833,-3.6334
Užice,43.85,19.85
Veszprém,47.1,17.9167
Shirakawa,37.1264,140.211
Vinukonda,16.05,79.75
Suharekë,42.38,20.8219
Itapetinga,-15.2489,-40.2478
Huehuetoca,19.8342,-99.2033
Monterey Park,34.0497,-118.133
Jōsō,36.0236,139.994
Offenburg,48.4708,7.9408
Saint-Hyacinthe,45.6167,-72.95
São Borja,-28.6606,-56.0044
Ouezzane,34.8,-5.6
Växjö,56.8837,14.8167
Béja,36.7304,9.19
Altamira,22.3375,-97.8694
Lesosibirsk,58.2333,92.4833
Giv‘atayim,32.0697,34.8117
Itānagar,27.1,93.62
Molfetta,41.2,16.6
Greenwood,39.6019,-86.1073
Bến Tre,10.2333,106.383
Date,37.8189,140.563
Bartlett,35.2337,-89.8195
Bradenton,27.49,-82.5739
Pontiac,42.6493,-83.2878
Staunton,38.1593,-79.0611
Clay,43.1809,-76.1955
Rzhev,56.2656,34.3276
Stralsund,54.3,13.0833
Caràzinho,-28.2839,-52.7864
Yara,20.2767,-76.9469
Druzhkivka,48.6203,37.5278
Meriden,41.5367,-72.7944
Greifswald,54.0833,13.3833
Morón,22.1108,-78.6278
Shimotsuke,36.3872,139.842
Hua Hin,12.5686,99.9578
Mérida,38.9158,-6.3333
Ruhengeri,-1.4944,29.6417
Plymouth,41.8783,-70.6309
Agrigento,37.3111,13.5765
Gardena,33.8944,-118.307
Aleksandrov,56.3936,38.715
Stryy,49.25,23.85
Uriangato,20.1333,-101.167
Apex,35.7239,-78.8728
Santa Rosa,-27.8708,-54.4814
Royal Oak,42.5084,-83.1539
Cupertino,37.3168,-122.047
La Mesa,32.7703,-117.02
Gannan,47.9204,123.51
Brookline,42.3243,-71.1408
Benton Harbor,42.1159,-86.4488
Kokawa,34.2697,135.363
Choshi,35.7347,140.827
Azua,18.454,-70.729
Artemisa,22.8136,-82.7633
Chalkída,38.4625,23.595
Viedma,-40.8,-63
Koga,33.7333,130.467
Manacapuru,-3.2997,-60.6206
Barking,51.54,0.08
Yevlax,40.6172,47.15
Mossel Bay,-34.1833,22.1333
Bełchatów,51.3667,19.3667
Kabinda,-6.1296,24.48
Békéscsaba,46.6833,21.0833
St. Clair Shores,42.4921,-82.8957
Kattaqo’rg’on Shahri,39.8958,66.2656
Langenfeld,51.1167,6.95
Chambéry,45.57,5.9118
Cerro de Pasco,-10.6864,-76.2625
Des Plaines,42.0345,-87.9009
Lac-Brome,45.2167,-72.5167
Telêmaco Borba,-24.3239,-50.6156
Guanambi,-14.2233,-42.7814
Tezpur,26.6338,92.8
Lewiston,44.0915,-70.1681
Margate,26.2466,-80.2119
Midland,43.6241,-84.2319
Narasapur,16.4333,81.6833
Carson City,39.1512,-119.747
Spring,30.0613,-95.383
Sayama,34.5036,135.556
Kruševac,43.5833,21.3267
Aylesbury,51.8168,-0.8124
Lower Merion,40.0282,-75.2807
Niort,46.3258,-0.4606
Neu-Ulm,48.3833,10
Sandnes,58.85,5.7333
Izberbash,42.5667,47.8667
Tōgane,35.56,140.366
Jovellanos,22.8106,-81.1981
Koja,26.3643,127.833
Bowie,38.9569,-76.7409
Unna,51.5347,7.6889
Port Coquitlam,49.2625,-122.781
Lytkarino,55.5833,37.8833
Aketi,2.7405,23.78
Kaş,36.2018,29.6377
Middletown,41.4459,-74.4236
Sarcelles,48.9956,2.3808
Tlaltenango de Sánchez Román,21.7815,-103.306
Caldwell,43.6453,-116.659
San Rafael,37.9905,-122.522
Ma’erkang,31.9046,102.217
San Pedro,-24.2196,-64.87
Kosai,34.7186,137.532
Qaskeleng,43.1983,76.6311
Kendale Lakes,25.7081,-80.4078
San Fernando,-34.5839,-70.9891
Towson,39.3944,-76.619
Nyagan,62.1333,65.3833
Limerick,52.6653,-8.6238
Bondoukou,8.04,-2.8
Sérres,41.0833,23.55
Ishikari,43.1783,141.307
Lambayeque,-6.7,-79.9
Şirvan,39.9319,48.9203
Richland,46.2824,-119.294
Fredericton,45.9636,-66.6431
Ruislip,51.576,-0.433
St. Peters,38.7824,-90.6061
Sombrerete,23.6333,-103.64
Temascalcingo,19.9147,-100.004
South Hill,47.1203,-122.285
Union,40.6953,-74.2697
Tikhvin,59.6333,33.5
Halesowen,52.4502,-2.0509
Shuya,56.85,41.3667
Hendersonville,36.3063,-86.5998
White Plains,41.022,-73.7549
Hamburg,42.7394,-78.8581
Huntersville,35.4058,-80.8727
Ariquemes,-9.9396,-63.08
Murakami,38.2239,139.48
Santee,32.8554,-116.985
Felgueiras,41.3667,-8.1833
Streatham,51.4279,-0.1235
Timargara,34.8281,71.8408
Jefferson City,38.5676,-92.1759
Motril,36.7453,-3.5206
Vidin,43.9853,22.8764
Chibuto,-24.6867,33.5306
Meleuz,52.9647,55.9328
Huehuetenango,15.3147,-91.4761
Euskirchen,50.6597,6.7917
Southampton,40.8996,-72.4937
Acámbaro,20.0361,-100.731
Manchester,41.7753,-72.5242
Beckley,37.7878,-81.1841
Arcadia,34.1342,-118.037
Allanmyo,19.3783,95.2279
Aleksin,54.5,37.0667
Berëzovskiy,56.9,60.8
Titusville,28.5727,-80.8193
Prokhladnyy,43.7575,44.0297
Frankfurt (Oder),52.35,14.55
Cartersville,34.1639,-84.8007
Walla Walla,46.067,-118.337
Mirassol,-20.8189,-49.5208
Orland Park,41.6074,-87.8619
António Enes,-16.2308,39.9105
Mikhaylovka,50.0667,43.2333
Tokoname,34.8833,136.833
Alexandroúpoli,40.85,25.8667
Suileng,47.246,127.106
Tikhoretsk,45.85,40.1167
Świdnica,50.8438,16.4886
Qŭnghirot,43.0704,58.9
Cortazar,20.483,-100.933
Weymouth,42.1984,-70.9466
Ávila,40.6543,-4.6962
Parker,39.5084,-104.775
Tiznit,29.7104,-9.74
Palm Beach Gardens,26.8466,-80.1679
Bozeman,45.6832,-111.055
Moa,20.6397,-74.9175
Ibitinga,-21.7578,-48.8289
Tama,34.4919,133.946
Pavlovo,55.9619,43.09
Salsk,46.4833,41.5333
Jerez de García Salinas,22.6481,-102.99
Lipjan,42.53,21.1386
Kojskë,42.53,21.1386
Kothāpet,19.3333,79.4833
East Stroudsburg,41.0023,-75.1779
Göppingen,48.7025,9.6528
Sicuani,-14.2694,-71.2261
Timbaúba,-7.5053,-35.3183
Fussa,35.7386,139.327
Krasnotur’insk,59.7733,60.1853
Tamiami,25.7556,-80.4016
Diriamba,11.85,-86.2333
Hameln,52.1031,9.36
Huntington Park,33.98,-118.217
Ejmiatsin,40.1728,44.2925
Biała Podlaska,52.0333,23.1167
Picos,-7.0769,-41.4669
Pantin,48.8966,2.4017
Taunton,41.9036,-71.0943
Midwest City,35.463,-97.3709
Zalaegerszeg,46.8392,16.8511
Istaravshan,39.9108,69.0064
Rafael Calzada,-34.7833,-58.3667
Medford,42.4234,-71.1087
Kan’onjichō,34.1283,133.663
Dāmghān,36.1681,54.3481
Mācherla,16.48,79.43
Goldsboro,35.3778,-77.972
Gümüşhane,40.4597,39.4778
Andradina,-20.8654,-51.3157
Kandukūr,15.2165,79.9042
Krymsk,44.9333,38
Bilhorod-Dnistrovs’kyy,46.1833,30.3333
Punta Alta,-38.88,-62.08
Euless,32.8508,-97.0799
Samannūd,30.9667,31.25
Belize City,17.4986,-88.1886
Bragança,-1.0536,-46.7656
Arcoverde,-8.42,-37.07
Lorient,47.75,-3.36
Narva,59.3792,28.2006
Al Mafraq,32.2833,36.2333
Benslimane,33.6122,-7.1211
Mafeteng,-29.8167,27.25
Pula,44.8667,13.8333
Manhattan,39.1886,-96.6046
Livingston,55.8834,-3.5157
General Pico,-35.6667,-63.7333
Shoreline,47.7564,-122.343
Neryungri,56.6583,124.725
Rîbniţa,47.7664,29.0006
Ródos,36.4412,28.2225
Ushuaia,-54.8072,-68.3044
Ban Bang Kaeo,13.6371,100.664
Zushi,35.2956,139.58
Piscataway,40.5467,-74.4636
Adrar,27.8742,-0.2939
Kitgum,3.3004,32.87
Clacton-on-Sea,51.7918,1.1457
Sāmalkot,17.0531,82.1695
Cruzeiro do Sul,-7.63,-72.67
Acambay,19.9539,-99.8431
Serrinha,-11.6642,-39.0075
Lake Havasu City,34.5006,-114.311
Bobbili,18.5667,83.4167
Irpin’,50.5167,30.25
Minokamo,35.4333,137.017
Chinhoyi,-17.35,30.2
Stolberg,50.7667,6.2333
Le Blanc-Mesnil,48.9387,2.4614
Slavonski Brod,45.1553,18.0144
Vacaria,-28.5122,-50.9339
Nova Odessa,-22.7797,-47.2962
Barrow in Furness,54.1108,-3.2261
Sattenapalle,16.3962,80.1497
Smyrna,33.8633,-84.5168
Hod HaSharon,32.15,34.8833
Kudamatsu,34.015,131.87
Muğla,37.2167,28.3667
Vrindāvan,27.5806,77.7006
Jackson,40.098,-74.3579
Garzón,2.2104,-75.65
Iskitim,54.6333,83.3
Taquaritinga,-21.4058,-48.505
Beni Enzar,35.2569,-2.9342
Janaúba,-15.8025,-43.3089
Tāybād,34.74,60.7756
Bertioga,-23.8539,-46.1389
Cape Girardeau,37.3108,-89.5597
Amealco,20.1881,-100.144
Opava,49.9381,17.9044
Wagga Wagga,-35.1189,147.369
Magong,23.5667,119.583
Actopan,20.267,-98.933
Mukōchō,34.9486,135.698
Hassa,36.8,36.53
Formiga,-20.4644,-45.4264
Bayan Hot,38.839,105.669
Eschweiler,50.8167,6.2833
Tandag,9.0667,126.183
Blainville,45.67,-73.88
Salamá,15.1052,-90.316
Zouerate,22.7344,-12.4725
Paços de Ferreira,41.2833,-8.3833
Görlitz,51.1528,14.9872
Rosh Ha‘Ayin,32.0833,34.95
Tønsberg,59.2981,10.4236
Novohrad-Volynskyi,50.5833,27.6333
Registro,-24.4878,-47.8439
Amarante,41.2667,-8.0833
Klimovsk,55.3667,37.5333
Rahovec,42.3994,20.6547
Vranjak,42.3994,20.6547
Hohoe,7.149,0.4746
Zalău,47.1911,23.0572
Meerbusch,51.2667,6.6667
São Tomé,0.3333,6.7333
Toki,35.3525,137.183
Etchojoa,26.8667,-109.65
Khlong Luang,14.0649,100.645
Ṭikāpur,28.5,81.1333
Xánthi,41.1333,24.8833
Castelo Branco,39.823,-7.4931
Vorkuta,67.5,64.0333
Kranj,46.2389,14.3556
Mandapeta,16.87,81.93
Kazanlak,42.6167,25.4
Beauvais,49.4303,2.0952
Narutochō-mitsuishi,34.1667,134.617
Sfântu-Gheorghe,45.8636,25.7875
Santa Rosa de Copán,14.7667,-88.7833
Kateríni,40.2667,22.5
Zarrīn Shahr,32.3894,51.3764
Nova Viçosa,-17.8919,-39.3719
Jelgava,56.6522,23.7244
Hereford,52.0565,-2.716
Nōgata,33.7439,130.73
Bungoma,0.5666,34.5666
Khān Shaykhūn,35.4419,36.6508
Changling,44.27,123.99
Belampalli,19.0558,79.4931
Grants Pass,42.4333,-123.332
Blue Springs,39.0124,-94.2721
Lozova,48.8892,36.3161
Itapipoca,-3.4995,-39.58
Southaven,34.9514,-89.9787
Tinley Park,41.567,-87.805
Sankt Augustin,50.77,7.1867
Hilden,51.1714,6.9394
Ohrid,41.1169,20.8019
Gulariyā,28.2331,81.3331
Umm Ruwaba,12.9058,31.2156
Azul,-36.7833,-59.85
Boituva,-23.2833,-47.6722
Diamond Bar,33.9991,-117.816
Ellesmere Port,53.279,-2.897
Apatity,67.5675,33.3933
Pittsfield,42.4517,-73.2605
Eagle Pass,28.7125,-100.484
Parachinar,33.8992,70.1008
New Brunswick,40.487,-74.445
Dzerzhinskiy,55.6333,37.85
Halmstad,56.6718,12.8556
Maisons-Alfort,48.8058,2.4378
Estância,-11.2683,-37.4383
Ārān Bīdgol,34.0578,51.4842
Lenexa,38.9609,-94.8018
Évora,38.5667,-7.9
Portimão,37.1333,-8.5333
Hazleton,40.9504,-75.9724
Guliston,40.4833,68.7833
Trenčín,48.8942,18.0406
Hyères,43.1199,6.1316
Annaka,36.3264,138.887
Abington,40.1108,-75.1146
Xiva,41.3783,60.3639
Frýdek-Místek,49.6881,18.3536
Twin Falls,42.5645,-114.462
Brookhaven,33.8744,-84.3314
Nuevo Casas Grandes,30.4167,-107.917
Chino,35.9956,138.159
Kidderminster,52.3885,-2.249
Novato,38.092,-122.558
Sankt Pölten,48.2,15.6167
Tigard,45.4237,-122.785
Porirua,-41.1333,174.85
Melo,-32.3595,-54.18
Aloha,45.492,-122.873
Qiryat Ata,32.8,35.1
Waiblingen,48.8303,9.3169
Aurora,44,-79.4667
São Gabriel,-30.3364,-54.32
San Fernando,10.2833,-61.4667
Highland,34.1113,-117.165
Xinqing,48.2363,129.506
Monte Mor,-22.9467,-47.315
Vaslui,46.6383,27.7292
Jocotitlán,19.7072,-99.7867
Concórdia,-27.2342,-52.0278
Fountain Valley,33.7105,-117.951
Dearborn Heights,42.3164,-83.2769
Umm el Faḥm,32.5158,35.1525
New Plymouth,-39.0578,174.074
Grapevine,32.9343,-97.0744
São José de Ribamar,-2.55,-44.07
Hidaka,35.9078,139.339
Canterbury,51.28,1.08
Pombal,39.9162,-8.6279
Fond du Lac,43.7718,-88.4396
Batac,18.0554,120.565
Vranje,42.5542,21.8972
Ithaca,42.4442,-76.5032
Apple Valley,44.7457,-93.2006
Chicopee,42.1764,-72.5719
Baden-Baden,48.7619,8.2408
Épinay-sur-Seine,48.9553,2.3092
Bhīmunipatnam,17.8864,83.4471
Wesley Chapel,28.2106,-82.3238
Lampang,18.3,99.5
Oak Lawn,41.7139,-87.7528
Cathedral City,33.8363,-116.464
Sakurai,34.5189,135.852
Qiryat Gat,31.6061,34.7717
Meaux,48.9603,2.8883
Martin,49.0636,18.9214
Hacienda Heights,33.997,-117.973
Caicó,-6.4596,-37.1
Tequisquiapan,20.5206,-99.8958
Corby,52.4914,-0.6965
Nāndod,21.8704,73.5026
Chelles,48.8833,2.6
Delano,35.767,-119.264
Bentonville,36.3546,-94.2306
Stonecrest,33.6842,-84.1372
Brentwood,51.6204,0.305
Hamura,35.7672,139.311
Zhushan,23.6889,120.729
Pithāpuram,17.1167,82.2667
Kettering,39.6957,-84.1495
Colton,34.0538,-117.325
Kingston,41.9295,-73.9968
Pôrto Ferreira,-21.8539,-47.4789
Villejuif,48.7919,2.3636
Punganūru,13.3667,78.5833
Mutsu,41.2931,141.183
San Cristóbal Verapaz,15.365,-90.4792
Narbonne,43.1836,3.0042
Sarpsborg,59.2839,11.1096
Hervey Bay,-25.2853,152.873
Mikkeli,61.6875,27.2736
San José Iturbide,21,-100.383
Antratsyt,48.1167,39.0833
Langenhagen,52.4394,9.74
West Haven,41.2739,-72.9672
Malishevë,42.4828,20.7458
Chota,-6.5614,-78.6486
St. Cloud,28.2294,-81.2829
Hattingen,51.3992,7.1858
Gus’-Khrustal’nyy,55.6167,40.65
El Banco,9.0003,-73.98
Volzhsk,55.8667,48.35
Chivilcoy,-34.9,-60.0167
Canlaon,10.3833,123.2
Rotorua,-38.1378,176.251
Sertolovo,60.15,30.2
Normal,40.5218,-88.9881
Biel/Bienne,47.1372,7.2472
Lingen,52.5233,7.3172
Berwyn,41.8433,-87.7909
São José do Rio Pardo,-21.5958,-46.8889
La Roche-sur-Yon,46.6705,-1.426
Kotka,60.4667,26.9458
Zarafshon Shahri,41.5667,64.2
Tacuarembó,-31.71,-55.98
Union,42.1258,-76.0329
Bad Homburg,50.2292,8.6105
Hamilton,55.777,-4.039
Wayne,40.9481,-74.2453
Hashtpar,37.7992,48.9053
Arroyo Grande,35.1241,-120.585
Itupeva,-23.1531,-47.0578
Bad Salzuflen,52.0875,8.7506
Puttūr,13.45,79.55
Jalor,25.35,72.6167
Tarma,-11.4167,-75.6833
Pulheim,51,6.8
Minnetonka,44.9322,-93.4598
Rosemead,34.0689,-118.082
Dunfermline,56.0719,-3.4393
Milford,41.2256,-73.0616
Palmaner,13.2,78.75
Irvington,40.7242,-74.2318
Schweinfurt,50.05,10.2333
Kavála,40.9396,24.4069
Prachuap Khiri Khan,11.8067,99.7956
Ruteng,-8.6118,120.47
Chiquinquirá,5.6204,-73.8199
Progreso,21.28,-89.67
Paramount,33.8976,-118.165
Yucaipa,34.0336,-117.043
Cholet,47.06,-0.8783
Brunswick,31.145,-81.474
Chaniá,35.5167,24.0167
Liski,50.9822,39.4994
Salo,60.3831,23.1331
Vigan,17.5747,120.387
Bījār,35.8741,47.5937
Hanyū,36.1728,139.549
Williamsport,41.2398,-77.0371
Saint-Quentin,49.8486,3.2864
Shali,43.15,45.9
Bristol,40.1216,-74.8667
Dholka,22.72,72.47
Louangphabang,19.8931,102.138
Siena,43.3183,11.3314
Elyria,41.3761,-82.1063
Markala,13.6704,-6.07
Bắc Giang,21.2731,106.195
Leesburg,39.1058,-77.5544
Millcreek Township,42.0861,-80.1193
Mount Prospect,42.0641,-87.9375
San Pedro,25.7589,-102.984
Upata,8.0204,-62.41
Svobodnyy,51.3833,128.133
Chārīkār,35.0183,69.1679
Minami-Sōma,37.6422,140.957
Bobigny,48.9106,2.4397
Pinellas Park,27.8589,-82.7078
Krasnokamsk,58.0833,55.75
Sakon Nakhon,17.1564,104.146
Pamplona,7.3904,-72.66
Enerhodar,47.4989,34.6558
Funato,34.2564,135.311
Tulcán,0.8117,-77.7186
Bellevue,41.1535,-95.9357
Jaggayyapeta,16.892,80.0976
Pijijiapan,15.6867,-93.2092
West Sacramento,38.5557,-121.55
La Lima,15.433,-87.917
Imarichō-kō,33.2647,129.881
Braintree,51.878,0.55
Marco de Canavezes,41.1833,-8.15
Apopka,28.7014,-81.5304
Tuni,17.35,82.55
Zhigulevsk,53.4,49.5
Nordhorn,52.4333,7.0667
Lewiston,46.3934,-116.993
Olímpia,-20.7369,-48.915
Bondy,48.9022,2.4828
Vannes,47.6559,-2.7603
Coari,-4.085,-63.1414
Grand Island,40.9214,-98.3584
Palm Desert,33.7378,-116.369
Angol,-37.7988,-72.7086
Amalāpuram,16.5833,82.0167
Tokmok,42.839,75.291
Vyksa,55.3194,42.1731
Jagtiāl,18.8,78.93
Qing’an,46.8719,127.512
