city,lat,lng
Donostia,43.3204,-1.98
Béziers,43.3476,3.219
Toulon,43.1258,5.9306
Mostar,43.3494,17.8125
Aix-en-Provence,43.5263,5.4454
Split,43.51,16.45
Springfield,44.0538,-122.981
Albany,44.6274,-123.097
Beaverton,45.4779,-122.817
Boise,43.6007,-116.231
Bend,44.0562,-121.309
Rapid City,44.0716,-103.22
Gresham,45.5023,-122.441
Longview,46.1461,-122.963
Yakima,46.5923,-120.55
Billings,45.7891,-108.552
Kennewick,46.1978,-119.173
Lewiston,46.3934,-116.993
Rochester,44.0151,-92.4778
Burnsville,44.7648,-93.2795
Eagan,44.8169,-93.1638
Sheboygan,43.7403,-87.7316
Appleton,44.2779,-88.3891
Traverse City,44.7547,-85.6035
Edina,44.8914,-93.3602
Maple Grove,45.1089,-93.4626
Brooklyn Park,45.1112,-93.3505
Woodbury,44.9056,-92.923
Coon Rapids,45.1755,-93.3095
Blaine,45.1696,-93.2077
Lacey,47.046,-122.793
Saanich,48.484,-123.381
Bremerton,47.5436,-122.712
Federal Way,47.3091,-122.336
Shoreline,47.7564,-122.343
Mount Vernon,48.4202,-122.312
Delta,49.0847,-123.059
Vancouver,49.25,-123.1
Burnaby,49.2667,-122.967
Abbotsford,49.05,-122.317
Coquitlam,49.2839,-122.792
Maple Ridge,49.2167,-122.6
Auburn,47.3039,-122.211
Renton,47.4784,-122.192
Sammamish,47.6017,-122.042
Duluth,46.7756,-92.1392
Spokane Valley,47.6626,-117.235
Great Falls,47.5022,-111.299
Everett,47.9525,-122.167
Chilliwack,49.1577,-121.951
Kelowna,49.8881,-119.496
Thunder Bay,48.3822,-89.2461
Medicine Hat,50.0417,-110.677
Winnipeg,49.8844,-97.1464
Mississauga,43.6,-79.65
Halton Hills,43.63,-79.95
Brampton,43.6833,-79.7667
Pickering,43.8354,-79.089
Richmond Hill,43.8667,-79.4333
Whitby,43.8833,-78.9417
Clarington,43.935,-78.6083
Barrie,44.3711,-79.6769
Peterborough,44.3,-78.3167
Ottawa,45.4247,-75.695
Mirabel,45.65,-74.0833
Blainville,45.67,-73.88
Lewiston,44.0915,-70.1681
Lac-Brome,45.2167,-72.5167
Saint John,45.2806,-66.0761
Toulouse,43.6045,1.444
Mérignac,44.8386,-0.6436
Bordeaux,44.84,-0.58
Brossard,45.4667,-73.45
Laval,45.5833,-73.75
Repentigny,45.7333,-73.4667
Sherbrooke,45.4,-71.9
Drummondville,45.8833,-72.4833
Limoges,45.8353,1.2625
Trois-Rivières,46.35,-72.55
Shawinigan,46.5667,-72.75
Lévis,46.8,-71.1833
La Rochelle,46.1591,-1.1517
Saint-Nazaire,47.2806,-2.2086
Cholet,47.06,-0.8783
Quimper,47.9967,-4.0964
Plymouth,50.3714,-4.1422
Torquay,50.47,-3.53
Rennes,48.1147,-1.6794
Weymouth,50.613,-2.457
Bournemouth,50.72,-1.88
Poitiers,46.58,0.34
Le Mans,48.0077,0.1984
Versailles,48.8053,2.135
Antony,48.7539,2.2975
Boulogne-Billancourt,48.8352,2.2409
Issy-les-Moulineaux,48.8239,2.27
Cergy,49.0361,2.0631
Le Havre,49.49,0.1
Boulogne-sur-Mer,50.7264,1.6147
Courbevoic,48.8978,2.2531
Argenteuil,48.95,2.25
Amiens,49.892,2.299
Airdrie,51.2917,-114.014
Saskatoon,52.1333,-106.683
Abertawe,51.6167,-3.95
Weston-super-Mare,51.346,-2.977
Caerdydd,51.4833,-3.1833
Hereford,52.0565,-2.716
Wrecsam,53.046,-2.993
Dublin,53.3425,-6.2658
Birkenhead,53.393,-3.014
Shrewsbury,52.708,-2.754
Runcorn,53.341,-2.729
Warrington,53.3917,-2.5972
Cheltenham,51.9,-2.0667
Kidderminster,52.3885,-2.249
Dudley,52.508,-2.089
Swindon,51.56,-1.78
Halesowen,52.4502,-2.0509
Solihull,52.413,-1.778
Stoke-on-Trent,53,-2.1833
Altrincham,53.3838,-2.3547
Wythenshawe,53.392,-2.264
Sutton Coldfield,52.563,-1.822
Macclesfield,53.2581,-2.1274
Burton upon Trent,52.8019,-1.6367
Edmonton,53.5344,-113.49
Grande Prairie,55.1708,-118.795
Lisburn,54.5167,-6.0333
Southport,53.6475,-3.0053
Bangor,54.66,-5.67
Barrow in Furness,54.1108,-3.2261
Glasgow,55.8609,-4.2514
Anchorage,61.1508,-149.109
Reykjavík,64.1475,-21.935
Livingston,55.8834,-3.5157
Dunfermline,56.0719,-3.4393
Kirkcaldy,56.1107,-3.1674
Manchester,53.4794,-2.2453
Wigan,53.5448,-2.6318
Bury,53.593,-2.298
Barnsley,53.5537,-1.4791
Halifax,53.725,-1.863
Wakefield,53.68,-1.49
Burnley,53.789,-2.248
Carlisle,54.891,-2.944
Aberdeen,57.15,-2.11
Harrogate,53.9919,-1.5378
Newcastle,55.0077,-1.6578
Washington,54.9,-1.52
Portsmouth,50.8058,-1.0872
Southampton,50.9,-1.4
Farnborough,51.29,-0.75
Horsham,51.062,-0.325
Woking,51.3162,-0.561
Wimbledon,51.422,-0.208
Slough,51.51,-0.59
Maidenhead,51.5217,-0.7177
Hayes,51.5127,-0.4211
Wandsworth,51.455,-0.192
Ealing,51.5175,-0.2988
Acton,51.5135,-0.2707
Brighton,50.8429,-0.1313
Croydon,51.3727,-0.1099
Chatham,51.37,0.52
Calais,50.9481,1.8564
Gillingham,51.385,0.55
Canterbury,51.28,1.08
Thornton Heath,51.4002,-0.1086
London,51.5072,-0.1275
Islington,51.544,-0.1027
Gravesend,51.4415,0.3685
East Ham,51.5323,0.0554
Dagenham,51.5397,0.1422
Oxford,51.7519,-1.2578
Derby,52.9167,-1.4667
Birstall,52.6736,-1.12
Hemel Hempstead,51.7526,-0.4692
Kettering,52.3931,-0.7229
Bedford,52.135,-0.47
Rotherham,53.43,-1.357
South Shields,54.995,-1.43
Sunderland,54.9061,-1.3811
Lincoln,53.2344,-0.5386
Hartlepool,54.69,-1.21
Scunthorpe,53.5809,-0.6502
Hendon,51.5837,-0.2252
Edgware,51.6185,-0.2729
Enfield,51.6522,-0.0808
Basildon,51.5761,0.4886
Walthamstow,51.59,0
Brentwood,51.6204,0.305
Fyfield,51.739,0.2722
Scarborough,54.2773,-0.4017
Grimsby,53.5595,-0.068
Clacton-on-Sea,51.7918,1.1457
Ipswich,52.0594,1.1556
Lowestoft,52.48,1.75
Arles,43.6767,4.6278
Saint-Étienne,45.4347,4.3903
Avignon,43.95,4.8075
Antibes,43.5808,7.1239
Valence,44.9333,4.8917
Chambéry,45.57,5.9118
Villeurbanne,45.7667,4.8803
Courcouronnes,48.6239,2.4294
Troyes,48.2997,4.0792
Geneva,46.2,6.15
Besançon,47.24,6.02
Belfort,47.64,6.85
Savona,44.308,8.481
Bern,46.948,7.4474
Novara,45.45,8.6167
Milan,45.4669,9.19
Busto Arsizio,45.612,8.8518
Como,45.8103,9.0861
Basel,47.5606,7.5906
Colmar,48.0817,7.3556
Freiburg im Breisgau,47.9947,7.8497
Winterthur,47.4992,8.7267
Villingen-Schwenningen,48.0603,8.4586
Reutlingen,48.4833,9.2167
Vitry-sur-Seine,48.7875,2.3928
Montrouge,48.8172,2.3219
Ivry-sur-Seine,48.8078,2.3747
Saint-Maur-des-Fossés,48.7994,2.4997
Fontenay-sous-Bois,48.8517,2.4772
Chelles,48.8833,2.6
Bobigny,48.9106,2.4397
Épinay-sur-Seine,48.9553,2.3092
Sarcelles,48.9956,2.3808
Sevran,48.9333,2.5333
Le Blanc-Mesnil,48.9387,2.4614
Saint-Quentin,49.8486,3.2864
Baden-Baden,48.7619,8.2408
Metz,49.1203,6.1778
Neustadt,49.35,8.15
Stuttgart,48.7761,9.1775
Heidelberg,49.4122,8.71
Heilbronn,49.1404,9.218
Worms,49.6319,8.3653
Bad Kreuznach,49.8469,7.8669
Mainz,50,8.2711
Darmstadt,49.8667,8.65
Bad Homburg,50.2292,8.6105
Hanau,50.1328,8.9169
Pisa,43.7167,10.4
Parma,44.8015,10.328
Modena,44.6458,10.9257
Ancona,43.6167,13.5167
Bologna,44.4939,11.3428
Ravenna,44.4178,12.1994
Verona,45.4386,10.9928
Sankt Gallen,47.4233,9.3772
Bolzano,46.5,11.35
Venice,45.4397,12.3319
Treviso,45.6722,12.2422
Udine,46.0667,13.2333
Zadar,44.1167,15.2167
Rijeka,45.3297,14.4322
Velika Gorica,45.7,16.0667
Sarajevo,43.8667,18.4167
Slavonski Brod,45.1553,18.0144
Osijek,45.5603,18.6703
Ljubljana,46.05,14.5167
Villach,46.6167,13.8333
Graz,47.0667,15.4333
Pécs,46.0708,18.2331
Veszprém,47.1,17.9167
Székesfehérvár,47.2,18.4167
Kempten,47.7333,10.3167
Göppingen,48.7025,9.6528
Neu-Ulm,48.3833,10
Salzburg,47.7972,13.0477
Landshut,48.5397,12.1508
Wels,48.15,14.0167
Aalen,48.8372,10.0936
Schweinfurt,50.05,10.2333
Coburg,50.2666,10.9666
Regensburg,49.0167,12.0833
Bayreuth,49.9481,11.5783
Kladno,50.1431,14.1053
Sopron,47.6833,16.5833
České Budějovice,48.9747,14.4747
Brno,49.1953,16.6083
Győr,47.6842,17.6344
Trnava,48.3777,17.5862
Žilina,49.2167,18.7333
Olomouc,49.5939,17.2508
Prague,50.0833,14.4167
Hradec Králové,50.2092,15.8319
Havířov,49.7778,18.4228
Rybnik,50.0833,18.5
Ruda Śląska,50.2628,18.8536
La Louvière,50.4778,4.1881
Tourcoing,50.7239,3.1612
Anderlecht,50.8392,4.3297
Seraing,50.5986,5.5122
Aachen,50.7762,6.0838
Eschweiler,50.8167,6.2833
Aalst,50.9333,4.0333
Bruges,51.2089,3.2242
Sint-Niklaas,51.1644,4.1392
Maastricht,50.853,5.677
Antwerp,51.2211,4.3997
Mönchengladbach,51.2,6.4333
Euskirchen,50.6597,6.7917
Bergheim,50.9667,6.65
Cologne,50.9422,6.9578
Koblenz,50.3597,7.5978
Bergisch Gladbach,50.9917,7.1367
Siegen,50.8756,8.0167
Dormagen,51.0964,6.84
Willich,51.2631,6.5492
Düsseldorf,51.2311,6.7724
Gummersbach,51.0333,7.5667
Wuppertal,51.2667,7.1833
Lüdenscheid,51.2198,7.6273
Krefeld,51.3333,6.5667
’s-Hertogenbosch,51.6833,5.3167
Bocholt,51.8333,6.6167
Mülheim,51.4283,6.8789
Dinslaken,51.5667,6.7333
Bottrop,51.5232,6.9253
Utrecht,52.1003,5.12
Haarlem,52.3804,4.63
Sandnes,58.85,5.7333
Zwolle,52.524,6.097
Leeuwarden,53.2504,5.7834
Groningen,53.2204,6.58
Hattingen,51.3992,7.1858
Gelsenkirchen,51.5167,7.1
Herne,51.5426,7.219
Iserlohn,51.3833,7.6667
Witten,51.4333,7.3333
Unna,51.5347,7.6889
Recklinghausen,51.6167,7.2
Nordhorn,52.4333,7.0667
Rheine,52.2833,7.4333
Ahlen,51.7633,7.8911
Ibbenbüren,52.2778,7.7167
Osnabrück,52.2789,8.0431
Gießen,50.5833,8.6667
Lippstadt,51.6667,8.35
Paderborn,51.7167,8.7667
Jena,50.9272,11.5864
Göttingen,51.5339,9.9356
Weimar,50.9833,11.3167
Bad Salzuflen,52.0875,8.7506
Herford,52.1146,8.6734
Garbsen,52.4183,9.5981
Salzgitter,52.1503,10.3593
Langenhagen,52.4394,9.74
Wolfsburg,52.4231,10.7872
Most,50.5031,13.6367
Gera,50.8782,12.0824
Dresden,51.0493,13.7384
Tarnowskie Góry,50.45,18.8667
Liberec,50.77,15.0584
Świdnica,50.8438,16.4886
Leipzig,51.35,12.3833
Brandenburg,52.4117,12.5561
Berlin,52.5167,13.3833
Legnica,51.2101,16.1619
Frankfurt (Oder),52.35,14.55
Poznań,52.4,16.9167
Bremen,53.1153,8.7975
Bremerhaven,53.55,8.5833
Hamburg,53.55,10
Lüneburg,53.2525,10.4144
Kiel,54.3233,10.1394
Rostock,54.0833,12.1333
Vejle,55.709,9.535
Skien,59.2096,9.609
Drammen,59.7572,10.1907
Gothenburg,57.6717,11.981
Trondheim,63.44,10.4
Sørum,59.9135,11.3472
Gorzów Wielkopolski,52.7333,15.25
Malmö,55.5932,13.0214
Greifswald,54.0833,13.3833
Toruń,53.0167,18.6167
Gdynia,54.5189,18.5319
Grudziądz,53.4925,18.7761
Växjö,56.8837,14.8167
Karlstad,59.3671,13.4999
Örebro,59.2669,15.1965
Norrköping,58.5954,16.1787
Stockholm,59.3294,18.0686
Gävle,60.667,17.1666
Uppsala,59.8601,17.64
Tripoli,34.4333,35.8333
Ţarţūs,34.8833,35.8833
Ar Rastan,34.9167,36.7333
Balad,34.0147,44.1456
As Salamīyah,35.0111,37.0531
Tikrīt,34.6,43.6833
Nicosia,35.1725,33.365
Chaniá,35.5167,24.0167
Khān Shaykhūn,35.4419,36.6508
Ḩalabjah,35.1833,45.9833
Ath Thawrah,35.8344,38.5464
Marīvān,35.5269,46.1761
Arāk,34.08,49.7
Hamadān,34.8065,48.5162
Qom,34.6461,50.8789
Herāt,34.3738,62.1792
Varāmīn,35.2714,51.6511
Torbat-e Jām,35.2439,60.6225
Robāţ Karīm,35.4847,51.0828
Moḩammad Shahr,35.7631,50.9172
Karaj,35.8327,50.9915
Pākdasht,35.4817,51.6803
Nasīm Shahr,35.5644,51.1647
Semnān,35.5833,53.3833
Hatay,36.2,36.15
Ródos,36.4412,28.2225
Reyhanlı,36.2692,36.5672
Ar Raqqah,35.95,39.0167
Manbij,36.5333,37.95
Tall ‘Afar,36.3792,42.4497
Mut,36.6458,33.4375
Marmaris,36.8564,28.2711
Tarsus,36.9167,34.9
Akçakale,36.7108,38.9478
İslahiye,37.0264,36.6322
Ceylanpınar,36.9194,39.905
Bījār,35.8741,47.5937
Erbil,36.1911,44.0094
Saqqez,36.2497,46.2733
Maīmanah,35.9302,64.7701
Dāmghān,36.1681,54.3481
Neyshābūr,36.22,58.82
Āmol,36.4669,52.3569
Pīrānshahr,36.6944,45.1417
Zanjān,36.6667,48.4833
Shāhrūd,36.4167,55.0167
Sārī,36.5658,53.0597
Shibirghān,36.665,65.752
Nowshera,34.0153,71.9747
Charsadda,34.1453,71.7308
Mansehra,34.3333,73.2
Srīnagar,34.0911,74.8061
Muzaffarabad,34.37,73.4711
Xianyang,34.35,108.717
Jalālābād,34.4303,70.4528
Bāmyān,34.8167,67.8167
Timargara,34.8281,71.8408
Qincheng,34.5809,105.731
Hezuo,34.9984,102.91
Binxian,35.0364,108.076
Songyang,34.4161,113.042
Huayin,34.5664,110.087
Luoyang,34.6587,112.424
Jiangguanchi,34.0244,113.82
Xinhualu,34.3962,113.725
Tongshan,34.261,117.186
Sanmenxia,34.7736,111.195
Tongchuan,34.9057,108.942
Huichang,34.9136,112.785
Zhengzhou,34.7492,113.66
Huanglongsi,34.7936,114.34
Zaozhuang,34.8667,117.55
Donghua,35.2175,106.655
Linxia Chengguanzhen,35.6,103.217
Qinbaling,35.7278,107.64
Tanbei,35.0907,112.932
Hejin,35.5914,110.706
Gaoping,35.7911,112.926
Xining,36.6239,101.779
Balkh,36.7581,66.8989
Tāluqān,36.7167,69.5167
Linfen,36.0812,111.509
Yan’an,36.5952,109.486
Jiexiu,37.0282,111.91
Puxi,35.2125,114.735
Chengguan,35.4599,113.798
Hebi,35.7497,114.289
Chengtangcun,35.0833,117.15
Puyang,35.7639,115.03
Pingyi,35.5104,117.62
Dengtalu,36.08,114.35
Wu’an,36.6941,114.185
Qingnian,36.8494,115.706
Laiwu,36.1833,117.667
Yucheng,36.9329,116.64
Zouping,36.8625,117.742
Aydın,37.8481,27.8453
Kallithéa,37.95,23.7
Nazilli,37.9125,28.3206
Karaman,37.1833,33.2167
Denizli,37.7731,29.0878
Konya,37.8714,32.4847
Athens,37.9794,23.7161
Pátra,38.25,21.7333
Chalándri,38.0167,23.8
Tire,38.0833,27.7333
Menderes,38.254,27.134
Kemalpaşa,38.4261,27.4172
Gaziantep,37.0667,37.3833
Kozan,37.4507,35.8123
Viranşehir,37.2306,39.7653
Nusaybin,37.0833,41.2167
Kızıltepe,37.1939,40.5861
Cizre,37.325,42.1958
Adıyaman,37.7644,38.2763
Niğde,37.9667,34.6792
Diyarbakır,37.9108,40.2367
Hakkari,37.5744,43.7408
Batman,37.8833,41.1333
Salmās,38.2,44.7667
Manisa,38.6131,27.4258
Lamía,38.8972,22.4311
Bergama,39.1228,27.1783
Salihli,38.4811,28.1392
Kütahya,39.4242,29.9833
Kulu,39.0901,33.0807
Balıkesir,39.6511,27.8842
Vlorë,40.45,19.4833
Çanakkale,40.15,26.4
Polatlı,39.5842,32.1472
Bursa,40.1833,29.0667
Bilecik,40.1431,29.9792
Elazığ,38.6667,39.2167
Kırşehir,39.145,34.1608
Bingöl,38.8861,40.5017
Van,38.5019,43.4167
Patnos,39.2358,42.8686
Doğubayazıt,39.55,44.0833
Sivas,39.75,37.0167
Çankırı,40.6,33.6167
Gümüşhane,40.4597,39.4778
Iğdır,39.9167,44.0333
Bayburt,40.2546,40.226
Yerevan,40.1814,44.5144
Gonbad-e Kāvūs,37.25,55.1672
Orūmīyeh,37.55,45.1
Bojnūrd,37.4667,57.3333
Hotan,37.1012,79.9327
Tejen,37.3786,60.496
Termiz,37.2242,67.2783
Ashgabat,37.95,58.3833
Marand,38.4167,45.7667
Lənkəran,38.7536,48.8511
Kŭlob,37.9119,69.7808
Dushanbe,38.5731,68.7864
Jinchang,38.5168,102.187
Fenyang,37.2652,111.779
Wuzhong,37.9874,106.192
Taiyuan,37.8733,112.543
Nangong,37.3606,115.38
Xinji,37.9423,115.212
Leling,37.7333,117.217
Shijiazhuang,38.0422,114.509
Yinchuan,38.4795,106.225
Xinzhou,38.4178,112.723
Cangzhou,38.3037,116.845
Anguo,38.4177,115.32
Renqiu,38.7094,116.101
Türkmenabat,39.1,63.5667
Şirvan,39.9319,48.9203
Bukhara,39.7747,64.4286
Shahrisabz,39.05,66.8333
Kattaqo’rg’on Shahri,39.8958,66.2656
Istaravshan,39.9108,69.0064
Jizzax,40.1167,67.85
Sumqayıt,40.5917,49.6397
Qaraçuxur,40.3969,49.9733
Khŭjand,40.2833,69.6167
Qo‘qon,40.5404,70.94
Farg‘ona,40.3864,71.7864
Bayan Hot,38.839,105.669
Kashgar,39.45,75.9833
Shuozhou,39.3408,112.429
Tianjin,39.1467,117.206
Gaobeidian,39.3257,115.868
Langfang,39.5196,116.701
Xibeijie,39.737,98.5049
Dunhuang,40.1411,94.6616
Yunzhong,39.8143,113.095
Sanhe,39.9808,117.07
Zhangjiakou Shi Xuanhua Qu,40.5944,115.024
Zunhua,40.1881,117.959
Kudamatsu,34.015,131.87
Yamaguchi,34.1781,131.474
Hatsukaichi,34.3486,132.332
Niihama,33.9603,133.283
Kan’onjichō,34.1283,133.663
Narutochō-mitsuishi,34.1667,134.617
Hiroshima,34.3853,132.455
Xinpu,34.5906,119.18
Yeosu,34.7368,127.746
Fukuyama,34.4858,133.363
Sōja,34.6728,133.747
Takasagochō-takasemachi,34.7658,134.791
Funato,34.2564,135.311
Izuo,34.4836,135.424
Tondabayashichō,34.4992,135.597
Kashiwara,34.5094,135.792
Yao,34.6269,135.601
Matsuzaka,34.5781,136.527
Ōsaka,34.6936,135.502
Itami,34.7867,135.406
Kadoma,34.7333,135.583
Nara,34.6833,135.783
Daitōchō,34.7119,135.623
Tsu,34.7186,136.506
Gwangyang,34.9403,127.702
Linyi,35.0606,118.342
Chinju,35.1928,128.085
Miyoshi,34.8058,132.852
Masan,35.1833,128.55
Kimhae,35.2342,128.881
Jeonghae,35.5653,126.856
Kimje,35.8017,126.889
Gyeongsan,35.8167,128.733
Izumo,35.3681,132.755
Ulsan,35.55,129.317
Tottori,35.5011,134.235
Ikeda,34.8167,135.433
Sandachō,34.8894,135.225
Mukōchō,34.9486,135.698
Suzuka,34.8822,136.584
Kyōto,35.0111,135.767
Kusatsu,35.0167,135.967
Yasu,35.0675,136.026
Toyooka,35.5333,134.817
Tsuruga,35.6372,136.081
Kuwana,35.0622,136.684
Nagahama,35.3833,136.283
Hashima,35.3167,136.7
Handa,34.8992,136.927
Aisai,35.15,136.733
Nagoya,35.1167,136.933
Nishio,34.8667,137.067
Kariya,34.9833,137
Nisshin,35.1333,137.033
Kitanagoya,35.25,136.867
Gifu,35.4167,136.767
Kōnan,35.3333,136.867
Seto,35.2167,137.083
Inuyama,35.3833,136.95
Kani,35.4258,137.061
Toyohashi,34.7667,137.383
Toyota,35.0833,137.157
Toyokawa,34.8268,137.376
Iwata,34.7178,137.851
Yaizu,34.8667,138.317
Mineshita,35.1186,138.919
Kawara,35.2647,139.152
Tajimi,35.3328,137.132
Isehara,35.4028,139.315
Zushi,35.2956,139.58
Chigasaki,35.3339,139.405
Mobara,35.4283,140.288
Nakatsugawa,35.4875,137.501
Kōfu,35.6667,138.567
Sagamihara,35.5667,139.367
Yato,35.4693,139.462
Tama,35.6333,139.45
Chōfugaoka,35.6506,139.541
Akishima,35.7056,139.354
Ina,35.8275,137.954
Hamura,35.7672,139.311
Kokubunji,35.7108,139.462
Higashi-murayama,35.7547,139.469
Honchō,35.7581,139.53
Kawanakajima,35.53,139.705
Tokyo,35.6897,139.692
Honchō,35.6947,139.982
Tōgane,35.56,140.366
Yotsukaidō,35.67,140.168
Asahi,35.7203,140.647
Kawaguchi,35.8078,139.724
Sōka,35.8256,139.806
Misato,35.8303,139.872
Choshi,35.7347,140.827
Shiroi,35.7917,140.056
Narita,35.7833,140.317
Mizhou,36,119.417
Zibo,36.7831,118.05
Weifang,36.7167,119.1
Kunsan,35.9786,126.711
Sŏsan,36.7817,126.452
Asan,36.35,126.917
Laixi,36.8667,120.533
Binzhou,37.3806,118.012
Luofeng,37.359,120.396
Tangjin,36.8944,126.63
Ansan,37.3236,126.822
Kunp’o,37.3675,126.947
Jicheon,36.1192,128.115
Daejeon,36.351,127.385
Mun’gyŏng,36.5939,128.201
Sabae,35.9567,136.184
Andong,36.5656,128.725
Takagi,36.1669,136.232
Ch’ŏnan,36.8064,127.152
Ŭiwang,37.3447,126.968
Tongjin,37.2361,127.201
Yŏngju,36.8217,128.631
Ich’ŏn,37.2792,127.442
Wŏnju,37.3417,127.921
Weihai,37.5,122.1
Dalian,38.9131,121.61
Namp’o,38.7333,125.4
Sariwŏn,38.5039,125.759
Anju,39.6167,125.667
Sunch’ŏn,39.4167,125.933
Zhuanghe,39.6896,122.966
Qian’an,40.0059,118.697
Fengcheng,40.4543,124.065
Kaech’ŏn,39.6986,125.906
Dandong,40.1167,124.383
Hŭich’ŏn,40.1711,126.276
Gwacheon,37.4289,126.989
Gimpo,37.6236,126.714
Goyang,37.6564,126.835
Sŏngnam,37.4386,127.138
Guri,37.5947,127.143
Hanam,37.5392,127.215
Pocheon,37.8944,127.199
Kaesŏng,37.964,126.564
Wŏnsan,39.1475,127.446
Gangneung,37.7556,128.896
Hŭngnam,39.8231,127.623
Tanch’ŏn,40.458,128.911
Hidaka,35.9078,139.339
Chino,35.9956,138.159
Higashi-Matsuyama,36.0422,139.4
Shinkai,35.8367,139.58
Kawagoe,35.9177,139.491
Ageoshimo,35.9775,139.593
Minamiōzuma,36.2404,137.97
Azumino,36.3028,137.9
Fujioka,36.2667,139.067
Kazo,36.1314,139.602
Tatebayashi,36.245,139.542
Sano,36.3144,139.578
Kashiwa,35.8544,139.969
Kasukabe,35.9753,139.753
Noda,35.955,139.875
Kamisu,35.89,140.665
Tsukubamirai,35.9631,140.037
Kashima,35.9658,140.645
Shiraoka,36.0189,139.677
Koga,36.1833,139.7
Oyama,36.3147,139.8
Tsukuba-kenkyūgakuen-toshi,36.0333,140.067
Chikusei,36.3072,139.983
Ishioka,36.1833,140.283
Shibukawa,36.4833,139
Imizuchō,36.7125,137.099
Nagano,36.6486,138.193
Shimotsuke,36.3872,139.842
Nikkō,36.7198,139.698
Utsunomiya,36.55,139.883
Tōkamachi,37.1275,138.756
Tsubame,37.6667,138.967
Murakami,38.2239,139.48
Nasushiobara,36.9617,140.046
Noshiromachi,40.2122,140.027
Akita,39.7197,140.102
Mito,36.3667,140.467
Yamagata,38.25,140.333
Fukushima,37.7608,140.473
Iwaki,37.0333,140.883
Date,37.8189,140.563
Natori-shi,38.1717,140.892
Kurihara,38.7303,141.021
Ōbiraki,40.57,140.47
Ōdate,40.2717,140.565
Ōshū,39.1444,141.139
Ishizaki,38.4281,141.306
Morioka,39.6833,141.15
Miyako,39.6414,141.957
Elbasan,41.1125,20.0822
Shkodër,42.0667,19.5
Tirana,41.33,19.82
Bitola,41.0319,21.3347
Suharekë,42.38,20.8219
Ferizaj,42.3667,21.1667
Vranjak,42.3994,20.6547
Pejë,42.65,20.3
Malishevë,42.4828,20.7458
Kojskë,42.53,21.1386
Mitrovicë,42.8833,20.8667
Podujevë,42.9167,21.2
Kavála,40.9396,24.4069
Prilep,41.3464,21.5542
Blagoevgrad,42.0219,23.0975
Alexandroúpoli,40.85,25.8667
Asenovgrad,42.0069,24.8756
Haskovo,41.9311,25.5575
Kyustendil,42.2811,22.6889
Niš,43.3192,21.8961
Pernik,42.6097,23.0308
Stara Zagora,42.4247,25.6256
Vratsa,43.2,23.55
Veliko Tarnovo,43.0822,25.6317
Valjevo,44.2667,19.8833
Bijeljina,44.75,19.2167
Novi Sad,45.2644,19.8317
Kragujevac,44.0142,20.9394
Zrenjanin,45.3778,20.3861
Pančevo,44.8739,20.6519
Subotica,46.0983,19.67
Budapest,47.4983,19.0408
Szolnok,47.1747,20.1764
Arad,46.1667,21.3167
Miskolc,48.1,20.7833
Nyíregyháza,47.95,21.7167
Craiova,44.3333,23.8167
Drobeta-Turnu Severin,44.6361,22.6556
Sibiu,45.8,24.15
Giurgiu,43.9,25.9667
Târgovişte,44.9244,25.4572
Ploieşti,44.9386,26.0225
Deva,45.8719,22.9117
Uzhhorod,48.6239,22.295
Satu Mare,47.79,22.89
Târgu-Mureş,46.5497,24.5597
Baia Mare,47.6597,23.5819
Chernivtsi,48.2908,25.9344
Yalova,40.6556,29.275
Uzunköprü,41.2669,26.6875
Kapaklı,41.3333,27.9667
Karatepe,40.6883,30.0144
Körfez,40.7706,29.7661
Düzce,40.8417,31.1583
Kırklareli,41.7347,27.2253
Sliven,42.6808,26.3164
Shumen,43.27,26.9244
Varna,43.2078,27.9169
Brăila,45.2692,27.9575
Tulcea,45.19,28.8
Karabük,41.2,32.6333
Zonguldak,41.4304,31.78
Sinop,42.0267,35.1511
Giresun,40.9,38.4167
Bafra,41.5682,35.9069
Ünye,41.1271,37.2882
Yalta,44.4994,34.1553
Yevpatoriya,45.2,33.3583
Kerch,45.3386,36.4681
Tuapse,44.1,39.0833
Krymsk,44.9333,38
Krasnodar,45.0333,38.9833
Galaţi,45.4233,28.0425
Piatra Neamţ,46.9275,26.3708
Bender,46.8333,29.4833
Chornomors’k,46.3017,30.6569
Mykolaiv,46.9667,32
Nova Kakhovka,46.7667,33.3667
Iaşi,47.1622,27.5889
Kam”yanets’-Podil’s’kyy,48.6806,26.5806
Rîbniţa,47.7664,29.0006
Enerhodar,47.4989,34.6558
Kryvyy Rih,47.9086,33.3433
Dnipro,48.45,34.9833
Berdyans’k,46.7598,36.7845
Donetsk,48.0089,37.8042
Khartsyzk,48.0333,38.15
Azov,47.1,39.4167
Taganrog,47.2333,38.9
Rostov,47.2333,39.7167
Myrnohrad,48.3022,37.2614
Druzhkivka,48.6203,37.5278
Kostiantynivka,48.5333,37.7167
Khrustalnyi,48.1214,38.9453
Stakhanov,48.5472,38.6361
Luhansk,48.5833,39.3333
Bielsko-Biała,49.8225,19.0444
Chorzów,50.3,18.95
Mysłowice,50.2333,19.1333
Prešov,49,21.2333
Jaworzno,50.2,19.275
Mielec,50.2833,21.4333
Częstochowa,50.8,19.1167
Włocławek,52.65,19.05
Łódź,51.7769,19.4547
